"from","to"
"Jan van der Straet","Philips Galle"
"Maerten de Vos","Philips Galle"
"Johannes Wierix","Philips Galle"
"Theodoor Galle","Philips Galle"
"Hendrik Goltzius","Philips Galle"
"Crispijn de Passe the Elder","Philips Galle"
"Antonius Wierix","Philips Galle"
"Hieronymus Wierix","Philips Galle"
"Maarten van Heemskerck","Philips Galle"
"Cornelis Galle I","Philips Galle"
"Adriaen Collaert","Philips Galle"
"Anthonie Blocklandt van Montfoort","Philips Galle"
"Christoffel van Sichem I","Philips Galle"
"Christophe Plantin","Philips Galle"
"Philips Galle","Jan van der Straet"
"Raphael Sadeler I","Jan van der Straet"
"Johannes Wierix","Jan van der Straet"
"Theodoor Galle","Jan van der Straet"
"Hendrik Goltzius","Jan van der Straet"
"Crispijn de Passe the Elder","Jan van der Straet"
"Hieronymus Wierix","Jan van der Straet"
"Jan Sadeler I","Jan van der Straet"
"Cornelis Galle I","Jan van der Straet"
"Adriaen Collaert","Jan van der Straet"
"Jan van der Straet","Raphael Sadeler I"
"Maerten de Vos","Raphael Sadeler I"
"Jan Sadeler I","Raphael Sadeler I"
"Philips Galle","Maerten de Vos"
"Raphael Sadeler I","Maerten de Vos"
"Johannes Wierix","Maerten de Vos"
"Claes Jansz. Visscher","Maerten de Vos"
"Theodoor Galle","Maerten de Vos"
"Crispijn de Passe the Elder","Maerten de Vos"
"Antonius Wierix","Maerten de Vos"
"Hieronymus Wierix","Maerten de Vos"
"Jan Sadeler I","Maerten de Vos"
"Cornelis Galle I","Maerten de Vos"
"Adriaen Collaert","Maerten de Vos"
"Nicolaas de Bruyn","Maerten de Vos"
"Ahasuerus van Londerseel","Maerten de Vos"
"Philips Galle","Johannes Wierix"
"Jan van der Straet","Johannes Wierix"
"Maerten de Vos","Johannes Wierix"
"Albrecht Dürer","Johannes Wierix"
"Claes Jansz. Visscher","Johannes Wierix"
"Theodoor Galle","Johannes Wierix"
"Christophe Plantin","Johannes Wierix"
"Claes Jansz. Visscher","Jan van de Velde II"
"Hendrik Hondius I","Jan van de Velde II"
"Robert de Boudous","Jan van de Velde II"
"Johannes Janssonius","Jan van de Velde II"
"Cornelis Galle I","Joannes Galle"
"Adriaen Collaert","Joannes Galle"
"Maerten de Vos","Claes Jansz. Visscher"
"Johannes Wierix","Claes Jansz. Visscher"
"Jan van de Velde II","Claes Jansz. Visscher"
"Simon Frisius","Claes Jansz. Visscher"
"Hendrik Goltzius","Claes Jansz. Visscher"
"Jacob Matham","Claes Jansz. Visscher"
"Jan Saenredam","Claes Jansz. Visscher"
"Karel van Mander I","Claes Jansz. Visscher"
"Jacob de Gheyn II","Claes Jansz. Visscher"
"Adriaen Collaert","Claes Jansz. Visscher"
"Nicolaas de Bruyn","Claes Jansz. Visscher"
"Jan van de Velde II","Hendrik Hondius I"
"Simon Frisius","Hendrik Hondius I"
"Robert de Boudous","Hendrik Hondius I"
"Philips Galle","Theodoor Galle"
"Jan van der Straet","Theodoor Galle"
"Maerten de Vos","Theodoor Galle"
"Johannes Wierix","Theodoor Galle"
"Hieronymus Wierix","Theodoor Galle"
"Cornelis Galle I","Theodoor Galle"
"Adriaen Collaert","Theodoor Galle"
"Hendrik Goltzius","Jan Harmensz. Muller"
"Abraham Bloemaert","Jan Harmensz. Muller"
"Cornelis Cornelisz. van Haarlem","Jan Harmensz. Muller"
"Maarten van Heemskerck","Jan Harmensz. Muller"
"Bartholomeus Spranger","Jan Harmensz. Muller"
"Claes Jansz. Visscher","Simon Frisius"
"Hendrik Hondius I","Simon Frisius"
"Robert de Boudous","Simon Frisius"
"Philips Galle","Hendrik Goltzius"
"Jan van der Straet","Hendrik Goltzius"
"Claes Jansz. Visscher","Hendrik Goltzius"
"Jan Harmensz. Muller","Hendrik Goltzius"
"Crispijn de Passe the Elder","Hendrik Goltzius"
"Johann Theodor de Bry","Hendrik Goltzius"
"Johann Israel de Bry","Hendrik Goltzius"
"Balthasar Moncornet","Hendrik Goltzius"
"Polidoro da Caravaggio","Hendrik Goltzius"
"Jacob Matham","Hendrik Goltzius"
